row,column,iterations
8,92,1000
8,93,1000
8,94,1000
8,95,1000
8,96,1000
8,97,1000
8,98,1000
8,99,1000
8,100,1000
8,101,1000
8,102,1000
8,103,1000
8,104,1000
8,105,1000
8,106,1000
8,107,1000
8,108,1000
8,109,1000
8,110,1000
8,111,1000
8,112,1000
8,113,1000
8,114,1000
8,115,1000
8,116,1000
8,117,1000
8,118,1000
8,119,1000
8,120,1000
8,121,1000
8,122,1000
8,123,1000
8,124,1000
8,125,1000
8,126,1000
8,127,1000
8,128,1000
8,129,1000
8,130,1000
8,131,1000
8,132,1000
8,133,1000
8,134,1000
8,135,1000
8,136,1000
8,137,1000
8,138,1000
8,139,1000
8,140,1000
8,141,1000
8,142,1000
8,143,1000
8,144,1000
8,145,1000
8,146,1000
8,147,1000
8,148,1000
8,149,1000
8,150,1000
8,151,1000
8,152,1000
8,153,1000
8,154,1000
8,155,1000
8,156,1000
8,157,1000
8,158,1000
8,159,1000
8,160,1000
8,161,1000
8,162,1000
8,163,1000
8,164,1000
8,165,1000
8,166,1000
8,167,1000
8,168,1000
8,169,1000
8,170,1000
8,171,1000
8,172,1000
8,173,1000
8,174,1000
8,175,1000
8,176,1000
8,177,1000
8,178,1000
8,179,1000
8,180,1000
8,181,1000
8,182,1000
8,183,1000
8,184,1000
8,185,1000
8,186,1000
8,187,1000
8,188,1000
8,189,1000
8,190,1000
8,191,1000
8,192,1000
8,193,1000
8,194,1000
8,195,1000
8,196,1000
8,197,1000
8,198,1000
8,199,1000
8,200,1000
8,201,1000
8,202,1000
8,203,1000
8,204,1000
8,205,1000
8,206,1000
8,207,1000
8,208,1000
8,209,1000
8,210,1000
8,211,1000
8,212,1000
8,213,1000
8,214,1000
8,215,1000
8,216,1000
8,217,1000
8,218,1000
8,219,1000
8,220,1000
8,221,1000
8,222,1000
8,223,1000
8,224,1000
8,225,1000
8,226,1000
8,227,1000
8,228,1000
8,229,1000
8,230,1000
8,231,1000
8,232,1000
8,233,1000
8,234,1000
8,235,1000
8,236,1000
8,237,1000
8,238,1000
8,239,1000
8,240,1000
8,241,1000
8,242,1000
8,243,1000
8,244,1000
8,245,1000
8,246,1000
8,247,1000
8,248,1000
8,249,1000
8,250,1000
8,251,1000
8,252,1000
8,253,1000
8,254,1000
8,255,1000
8,256,1000
8,257,1000
8,258,1000
8,259,1000
8,260,1000
8,261,1000
8,262,1000
8,263,1000
8,264,1000
8,265,1000
8,266,1000
8,267,1000
8,268,1000
8,269,1000
8,270,1000
8,271,1000
8,272,1000
8,273,1000
8,274,1000
8,275,1000
8,276,1000
8,277,1000
8,278,1000
8,279,1000
8,280,1000
8,281,1000
8,282,1000
8,283,1000
8,284,1000
8,285,1000
8,286,1000
8,287,1000
8,288,1000
8,289,1000
8,290,1000
8,291,1000
8,292,1000
8,293,1000
8,294,1000
8,295,1000
8,296,1000
8,297,1000
8,298,1000
8,299,1000
8,300,1000
8,301,1000
8,302,1000
8,303,1000
8,304,1000
8,305,1000
8,306,1000
8,307,1000
8,308,1000
8,309,1000
8,310,1000
8,311,1000
8,312,1000
8,313,1000
8,314,1000
8,315,1000
8,316,1000
8,317,1000
8,318,1000
8,319,1000
8,320,1000
8,321,1000
8,322,1000
8,323,1000
8,324,1000
8,325,1000
8,326,1000
8,327,1000
8,328,1000
8,329,1000
8,330,1000
8,331,1000
8,332,1000
8,333,1000
8,334,1000
8,335,1000
8,336,1000
8,337,1000
8,338,1000
8,339,1000
8,340,1000
8,341,1000
8,342,1000
8,343,1000
8,344,1000
8,345,1000
8,346,1000
8,347,1000
8,348,1000
8,349,1000
8,350,1000
8,351,1000
8,352,1000
8,353,1000
8,354,1000
8,355,1000
8,356,1000
8,357,1000
8,358,1000
8,359,1000
8,360,1000
8,361,1000
8,362,1000
8,363,1000
8,364,1000
8,365,1000
8,366,1000
8,367,1000
8,368,1000
8,369,1000
8,370,1000
8,371,1000
8,372,1000
8,373,1000
8,374,1000
8,375,1000
8,376,1000
8,377,1000
8,378,1000
8,379,1000
8,380,1000
8,381,1000
8,382,1000
8,383,1000
8,384,1000
8,385,1000
8,386,1000
8,387,1000
8,388,1000
8,389,1000
8,390,1000
8,391,1000
8,392,1000
8,393,1000
8,394,1000
8,395,1000
8,396,1000
8,397,1000
8,398,1000
8,399,1000
8,400,1000
8,401,1000
8,402,1000
8,403,1000
8,404,1000
8,405,1000
8,406,1000
8,407,1000
8,408,1000
8,409,1000
8,410,1000
8,411,1000
8,412,1000
8,413,1000
8,414,1000
8,415,1000
8,416,1000
8,417,1000
8,418,1000
8,419,1000
8,420,1000
8,421,1000
8,422,1000
8,423,1000
8,424,1000
8,425,1000
8,426,1000
8,427,1000
8,428,1000
8,429,1000
8,430,1000
8,431,1000
8,432,1000
8,433,1000
8,434,1000
8,435,1000
8,436,1000
8,437,1000
8,438,1000
8,439,1000
8,440,1000
8,441,1000
8,442,1000
8,443,1000
8,444,1000
8,445,1000
8,446,1000
8,447,1000
8,448,1000
8,449,1000
8,450,1000
8,451,1000
8,452,1000
8,453,1000
8,454,1000
8,455,1000
8,456,1000
8,457,1000
8,458,1000
8,459,1000
8,460,1000
8,461,1000
8,462,1000
8,463,1000
8,464,1000
8,465,1000
8,466,1000
8,467,1000
8,468,1000
8,469,1000
8,470,1000
8,471,1000
8,472,1000
8,473,1000
8,474,1000
8,475,1000
8,476,1000
8,477,1000
8,478,1000
8,479,1000
8,480,1000
8,481,1000
8,482,1000
8,483,1000
8,484,1000
8,485,1000
8,486,1000
8,487,1000
8,488,1000
8,489,1000
8,490,1000
8,491,1000
8,492,1000
8,493,1000
8,494,1000
8,495,1000
8,496,1000
8,497,1000
8,498,1000
8,499,1000
8,500,1000
8,501,1000
8,502,1000
8,503,1000
8,504,1000
8,505,1000
8,506,1000
8,507,1000
8,508,1000
8,509,1000
8,510,1000
8,511,1000
9,0,1000
9,1,1000
9,2,1000
9,3,1000
9,4,1000
9,5,1000
9,6,1000
9,7,1000
9,8,1000
9,9,1000
9,10,1000
9,11,1000
9,12,1000
9,13,1000
9,14,1000
9,15,1000
9,16,1000
9,17,1000
9,18,1000
9,19,1000
9,20,1000
9,21,1000
9,22,1000
9,23,1000
9,24,1000
9,25,1000
9,26,1000
9,27,1000
9,28,1000
9,29,1000
9,30,1000
9,31,1000
9,32,1000
9,33,1000
9,34,1000
9,35,1000
9,36,1000
9,37,1000
9,38,1000
9,39,1000
9,40,1000
9,41,1000
9,42,1000
9,43,1000
9,44,1000
9,45,1000
9,46,1000
9,47,1000
9,48,1000
9,49,1000
9,50,1000
9,51,1000
9,52,1000
9,53,1000
9,54,1000
9,55,1000
9,56,1000
9,57,1000
9,58,1000
9,59,1000
9,60,1000
9,61,1000
9,62,1000
9,63,1000
9,64,1000
9,65,1000
9,66,1000
9,67,1000
9,68,1000
9,69,1000
9,70,1000
9,71,1000
9,72,1000
9,73,1000
9,74,1000
9,75,1000
9,76,1000
9,77,1000
9,78,1000
9,79,1000
9,80,1000
9,81,1000
9,82,1000
9,83,1000
9,84,1000
9,85,1000
9,86,1000
9,87,1000
9,88,1000
9,89,1000
9,90,1000
9,91,1000
9,92,1000
9,93,1000
9,94,1000
9,95,1000
9,96,1000
9,97,1000
9,98,1000
9,99,1000
9,100,1000
9,101,1000
9,102,1000
9,103,1000
9,104,1000
9,105,1000
9,106,1000
9,107,1000
9,108,1000
9,109,1000
9,110,1000
9,111,1000
9,112,1000
9,113,1000
9,114,1000
9,115,1000
9,116,1000
9,117,1000
9,118,1000
9,119,1000
9,120,1000
9,121,1000
9,122,1000
9,123,1000
9,124,1000
9,125,1000
9,126,1000
9,127,1000
9,128,1000
9,129,1000
9,130,1000
9,131,1000
9,132,1000
9,133,1000
9,134,1000
9,135,1000
9,136,1000
9,137,1000
9,138,1000
9,139,1000
9,140,1000
9,141,1000
9,142,1000
9,143,1000
9,144,1000
9,145,1000
9,146,1000
9,147,1000
9,148,1000
9,149,1000
9,150,1000
9,151,1000
9,152,1000
9,153,1000
9,154,1000
9,155,1000
9,156,1000
9,157,1000
9,158,1000
9,159,1000
9,160,1000
9,161,1000
9,162,1000
9,163,1000
9,164,1000
9,165,1000
9,166,1000
9,167,1000
9,168,1000
9,169,1000
9,170,1000
9,171,1000
9,172,1000
9,173,1000
9,174,1000
9,175,1000
9,176,1000
9,177,1000
9,178,1000
9,179,1000
9,180,1000
9,181,1000
9,182,1000
9,183,1000
9,184,1000
9,185,1000
9,186,1000
9,187,1000
9,188,1000
9,189,1000
9,190,1000
9,191,1000
9,192,1000
9,193,1000
9,194,1000
9,195,1000
9,196,1000
9,197,1000
9,198,1000
9,199,1000
9,200,1000
9,201,1000
9,202,1000
9,203,1000
9,204,1000
9,205,1000
9,206,1000
9,207,1000
9,208,1000
9,209,1000
9,210,1000
9,211,1000
9,212,1000
9,213,1000
9,214,1000
9,215,1000
9,216,1000
9,217,1000
9,218,1000
9,219,1000
9,220,1000
9,221,1000
9,222,1000
9,223,1000
9,224,1000
9,225,1000
9,226,1000
9,227,1000
9,228,1000
9,229,1000
9,230,1000
9,231,1000
9,232,1000
9,233,1000
9,234,1000
9,235,1000
9,236,1000
9,237,1000
9,238,1000
9,239,1000
9,240,1000
9,241,1000
9,242,1000
9,243,1000
9,244,1000
9,245,1000
9,246,1000
9,247,1000
9,248,1000
9,249,1000
9,250,1000
9,251,1000
9,252,1000
9,253,1000
9,254,1000
9,255,1000
9,256,1000
9,257,1000
9,258,1000
9,259,1000
9,260,1000
9,261,1000
9,262,1000
9,263,1000
9,264,1000
9,265,1000
9,266,1000
9,267,1000
9,268,1000
9,269,1000
9,270,1000
9,271,1000
9,272,1000
9,273,1000
9,274,1000
9,275,1000
9,276,1000
9,277,1000
9,278,1000
9,279,1000
9,280,1000
9,281,1000
9,282,1000
9,283,1000
9,284,1000
9,285,1000
9,286,1000
9,287,1000
9,288,1000
9,289,1000
9,290,1000
9,291,1000
9,292,1000
9,293,1000
9,294,1000
9,295,1000
9,296,1000
9,297,1000
9,298,1000
9,299,1000
9,300,1000
9,301,1000
9,302,1000
9,303,1000
9,304,1000
9,305,1000
9,306,1000
9,307,1000
9,308,1000
9,309,1000
9,310,1000
9,311,1000
9,312,1000
9,313,1000
9,314,1000
9,315,1000
9,316,1000
9,317,1000
9,318,1000
9,319,1000
9,320,1000
9,321,1000
9,322,1000
9,323,1000
9,324,1000
9,325,1000
9,326,1000
9,327,1000
9,328,1000
9,329,1000
9,330,1000
9,331,1000
9,332,1000
9,333,1000
9,334,1000
9,335,1000
9,336,1000
9,337,1000
9,338,1000
9,339,1000
9,340,1000
9,341,1000
9,342,1000
9,343,1000
9,344,1000
9,345,1000
9,346,1000
9,347,1000
9,348,1000
9,349,1000
9,350,1000
9,351,1000
9,352,1000
9,353,1000
9,354,1000
9,355,1000
9,356,1000
9,357,1000
9,358,1000
9,359,1000
9,360,1000
9,361,1000
9,362,1000
9,363,1000
9,364,1000
9,365,1000
9,366,1000
9,367,1000
9,368,1000
9,369,1000
9,370,1000
9,371,1000
9,372,1000
9,373,1000
9,374,1000
9,375,1000
9,376,1000
9,377,1000
9,378,1000
9,379,1000
9,380,1000
9,381,1000
9,382,1000
9,383,1000
9,384,1000
9,385,1000
9,386,1000
9,387,1000
9,388,1000
9,389,1000
9,390,1000
9,391,1000
9,392,1000
9,393,1000
9,394,1000
9,395,1000
9,396,1000
9,397,1000
9,398,1000
9,399,1000
9,400,1000
9,401,1000
9,402,1000
9,403,1000
9,404,1000
9,405,1000
9,406,1000
9,407,1000
9,408,1000
9,409,1000
9,410,1000
9,411,1000
9,412,1000
9,413,1000
9,414,1000
9,415,1000
9,416,1000
9,417,1000
9,418,1000
9,419,1000
9,420,1000
9,421,1000
9,422,1000
9,423,1000
9,424,1000
9,425,1000
9,426,1000
9,427,1000
9,428,1000
9,429,1000
9,430,1000
9,431,1000
9,432,1000
9,433,1000
9,434,1000
9,435,1000
9,436,1000
9,437,1000
9,438,1000
9,439,1000
9,440,1000
9,441,1000
9,442,1000
9,443,1000
9,444,1000
9,445,1000
9,446,1000
9,447,1000
9,448,1000
9,449,1000
9,450,1000
9,451,1000
9,452,1000
9,453,1000
9,454,1000
9,455,1000
9,456,1000
9,457,1000
9,458,1000
9,459,1000
9,460,1000
9,461,1000
9,462,1000
9,463,1000
9,464,1000
9,465,1000
9,466,1000
9,467,1000
9,468,1000
9,469,1000
9,470,1000
9,471,1000
9,472,1000
9,473,1000
9,474,1000
9,475,1000
9,476,1000
9,477,1000
9,478,1000
9,479,1000
9,480,1000
9,481,1000
9,482,1000
9,483,1000
9,484,1000
9,485,1000
9,486,1000
9,487,1000
9,488,1000
9,489,1000
9,490,1000
9,491,1000
9,492,1000
9,493,1000
9,494,1000
9,495,1000
9,496,1000
9,497,1000
9,498,1000
9,499,1000
9,500,1000
9,501,1000
9,502,1000
9,503,1000
9,504,1000
9,505,1000
9,506,1000
9,507,1000
9,508,1000
9,509,1000
9,510,1000
9,511,1000
10,0,1000
10,1,1000
10,2,1000
10,3,1000
10,4,1000
10,5,1000
10,6,1000
10,7,1000
10,8,1000
10,9,1000
10,10,1000
10,11,1000
10,12,1000
10,13,1000
10,14,1000
10,15,1000
10,16,1000
10,17,1000
10,18,1000
10,19,1000
10,20,1000
10,21,1000
10,22,1000
10,23,1000
10,24,1000
10,25,1000
10,26,1000
10,27,1000
10,28,1000
10,29,1000
10,30,1000
10,31,1000
10,32,1000
10,33,1000
10,34,1000
10,35,1000
10,36,1000
10,37,1000
10,38,1000
10,39,1000
10,40,1000
10,41,1000
10,42,1000
10,43,1000
10,44,1000
10,45,1000
10,46,1000
10,47,1000
10,48,1000
10,49,1000
10,50,1000
10,51,1000
10,52,1000
10,53,1000
10,54,1000
10,55,1000
10,56,1000
10,57,1000
10,58,1000
10,59,1000
10,60,1000
10,61,1000
10,62,1000
10,63,1000
10,64,1000
10,65,1000
10,66,1000
10,67,1000
10,68,1000
10,69,1000
10,70,1000
10,71,1000
10,72,1000
10,73,1000
10,74,1000
10,75,1000
10,76,1000
10,77,1000
10,78,1000
10,79,1000
10,80,1000
10,81,1000
10,82,1000
10,83,1000
10,84,1000
10,85,1000
10,86,1000
10,87,1000
10,88,1000
10,89,1000
10,90,1000
10,91,1000
10,92,1000
10,93,1000
10,94,1000
10,95,1000
10,96,1000
10,97,1000
10,98,1000
10,99,1000
10,100,1000
10,101,1000
10,102,1000
10,103,1000
10,104,1000
10,105,1000
10,106,1000
10,107,1000
10,108,1000
10,109,1000
10,110,1000
10,111,1000
10,112,1000
10,113,1000
10,114,1000
10,115,1000
10,116,1000
10,117,1000
10,118,1000
10,119,1000
10,120,1000
10,121,1000
10,122,1000
10,123,1000
10,124,1000
10,125,1000
10,126,1000
10,127,1000
10,128,1000
10,129,1000
10,130,1000
10,131,1000
10,132,1000
10,133,1000
10,134,1000
10,135,1000
10,136,1000
10,137,1000
10,138,1000
10,139,1000
10,140,1000
10,141,1000
10,142,1000
10,143,1000
10,144,1000
10,145,1000
10,146,1000
10,147,1000
10,148,1000
10,149,1000
10,150,1000
10,151,1000
10,152,1000
10,153,1000
10,154,1000
10,155,1000
10,156,1000
10,157,1000
10,158,1000
10,159,1000
10,160,1000
10,161,1000
10,162,1000
10,163,1000
10,164,1000
10,165,1000
10,166,1000
10,167,1000
10,168,1000
10,169,1000
10,170,1000
10,171,1000
10,172,1000
10,173,1000
10,174,1000
10,175,1000
10,176,1000
10,177,1000
10,178,1000
10,179,1000
10,180,1000
10,181,1000
10,182,1000
10,183,1000
10,184,1000
10,185,1000
10,186,1000
10,187,1000
10,188,1000
10,189,1000
10,190,1000
10,191,1000
10,192,1000
10,193,1000
10,194,1000
10,195,1000
10,196,1000
10,197,1000
10,198,1000
10,199,1000
10,200,1000
10,201,1000
10,202,1000
10,203,1000
10,204,1000
10,205,1000
10,206,1000
10,207,1000
10,208,1000
10,209,1000
10,210,1000
10,211,1000
10,212,1000
10,213,1000
10,214,1000
10,215,1000
10,216,1000
10,217,1000
10,218,1000
10,219,1000
10,220,1000
10,221,1000
10,222,1000
10,223,1000
10,224,1000
10,225,1000
10,226,1000
10,227,1000
10,228,1000
10,229,1000
10,230,1000
10,231,1000
10,232,1000
10,233,1000
10,234,1000
10,235,1000
10,236,1000
10,237,1000
10,238,1000
10,239,1000
10,240,1000
10,241,1000
10,242,1000
10,243,1000
10,244,1000
10,245,1000
10,246,1000
10,247,1000
10,248,1000
10,249,1000
10,250,1000
10,251,1000
10,252,1000
10,253,1000
10,254,1000
10,255,1000
10,256,1000
10,257,1000
10,258,1000
10,259,1000
10,260,1000
10,261,1000
10,262,1000
10,263,1000
10,264,1000
10,265,1000
10,266,1000
10,267,1000
10,268,1000
10,269,1000
10,270,1000
10,271,1000
10,272,1000
10,273,1000
10,274,1000
10,275,1000
10,276,1000
10,277,1000
10,278,1000
10,279,1000
10,280,1000
10,281,1000
10,282,1000
10,283,1000
10,284,1000
10,285,1000
10,286,1000
10,287,1000
10,288,1000
10,289,1000
10,290,1000
10,291,1000
10,292,1000
10,293,1000
10,294,1000
10,295,1000
10,296,1000
10,297,1000
10,298,1000
10,299,1000
10,300,1000
10,301,1000
10,302,1000
10,303,1000
10,304,1000
10,305,1000
10,306,1000
10,307,1000
10,308,1000
10,309,1000
10,310,1000
10,311,1000
10,312,1000
10,313,1000
10,314,1000
10,315,1000
10,316,1000
10,317,1000
10,318,1000
10,319,1000
10,320,1000
10,321,1000
10,322,1000
10,323,1000
10,324,1000
10,325,1000
10,326,1000
10,327,1000
10,328,1000
10,329,1000
10,330,1000
10,331,1000
10,332,1000
10,333,1000
10,334,1000
10,335,1000
10,336,1000
10,337,1000
10,338,1000
10,339,1000
10,340,1000
10,341,1000
10,342,1000
10,343,1000
10,344,1000
10,345,1000
10,346,1000
10,347,1000
10,348,1000
10,349,1000
10,350,1000
10,351,1000
10,352,1000
10,353,1000
10,354,1000
10,355,1000
10,356,1000
10,357,1000
10,358,1000
10,359,1000
10,360,1000
10,361,1000
10,362,1000
10,363,1000
10,364,1000
10,365,1000
10,366,1000
10,367,1000
10,368,1000
10,369,1000
10,370,1000
10,371,1000
10,372,1000
10,373,1000
10,374,1000
10,375,1000
10,376,1000
10,377,1000
10,378,1000
10,379,1000
10,380,1000
10,381,1000
10,382,1000
10,383,1000
10,384,1000
10,385,1000
10,386,1000
10,387,1000
10,388,1000
10,389,1000
10,390,1000
10,391,1000
10,392,1000
10,393,1000
10,394,1000
10,395,1000
10,396,1000
10,397,1000
10,398,1000
10,399,1000
10,400,1000
10,401,1000
10,402,1000
10,403,1000
10,404,1000
10,405,1000
10,406,1000
10,407,1000
10,408,1000
10,409,1000
10,410,1000
10,411,1000
10,412,1000
10,413,1000
10,414,1000
10,415,1000
10,416,1000
10,417,1000
10,418,1000
10,419,1000
10,420,1000
10,421,1000
10,422,1000
10,423,1000
10,424,1000
10,425,1000
10,426,1000
10,427,1000
10,428,1000
10,429,1000
10,430,1000
10,431,1000
10,432,1000
10,433,1000
10,434,1000
10,435,1000
10,436,1000
10,437,1000
10,438,1000
10,439,1000
10,440,1000
10,441,1000
10,442,1000
10,443,1000
10,444,1000
10,445,1000
10,446,1000
10,447,1000
10,448,1000
10,449,1000
10,450,1000
10,451,1000
10,452,1000
10,453,1000
10,454,1000
10,455,1000
10,456,1000
10,457,1000
10,458,1000
10,459,1000
10,460,1000
10,461,1000
10,462,1000
10,463,1000
10,464,1000
10,465,1000
10,466,1000
10,467,1000
10,468,1000
10,469,1000
10,470,1000
10,471,1000
10,472,1000
10,473,1000
10,474,1000
10,475,1000
10,476,1000
10,477,1000
10,478,1000
10,479,1000
10,480,1000
10,481,1000
10,482,1000
10,483,1000
10,484,1000
10,485,1000
10,486,1000
10,487,1000
10,488,1000
10,489,1000
10,490,1000
10,491,1000
10,492,1000
10,493,1000
10,494,1000
10,495,1000
10,496,1000
10,497,1000
10,498,1000
10,499,1000
10,500,1000
10,501,1000
10,502,1000
10,503,1000
10,504,1000
10,505,1000
10,506,1000
10,507,1000
10,508,1000
10,509,1000
10,510,1000
10,511,1000
11,0,1000
11,1,1000
11,2,1000
11,3,1000
11,4,1000
11,5,1000
11,6,1000
11,7,1000
11,8,1000
11,9,1000
11,10,1000
11,11,1000
11,12,1000
11,13,1000
11,14,1000
11,15,1000
11,16,1000
11,17,1000
11,18,1000
11,19,1000
11,20,1000
11,21,1000
11,22,1000
11,23,1000
11,24,1000
11,25,1000
11,26,1000
11,27,1000
11,28,1000
11,29,1000
11,30,1000
11,31,1000
11,32,1000
11,33,1000
11,34,1000
11,35,1000
11,36,1000
11,37,1000
11,38,1000
11,39,1000
11,40,1000
11,41,1000
11,42,1000
11,43,1000
11,44,1000
11,45,1000
11,46,1000
11,47,1000
11,48,1000
11,49,1000
11,50,1000
11,51,1000
11,52,1000
11,53,1000
11,54,1000
11,55,1000
11,56,1000
11,57,1000
11,58,1000
11,59,1000
11,60,1000
11,61,1000
11,62,1000
11,63,1000
11,64,1000
11,65,1000
11,66,1000
11,67,1000
11,68,1000
11,69,1000
11,70,1000
11,71,1000
11,72,1000
11,73,1000
11,74,1000
11,75,1000
11,76,1000
11,77,1000
11,78,1000
11,79,1000
11,80,1000
11,81,1000
11,82,1000
11,83,1000
11,84,1000
11,85,1000
11,86,1000
11,87,1000
11,88,1000
11,89,1000
11,90,1000
11,91,1000
11,92,1000
11,93,1000
11,94,1000
11,95,1000
11,96,1000
11,97,1000
11,98,1000
11,99,1000
11,100,1000
11,101,1000
11,102,1000
11,103,1000
11,104,1000
11,105,1000
11,106,1000
11,107,1000
11,108,1000
11,109,1000
11,110,1000
11,111,1000
11,112,1000
11,113,1000
11,114,1000
11,115,1000
11,116,1000
11,117,1000
11,118,1000
11,119,1000
11,120,1000
11,121,1000
11,122,1000
11,123,1000
11,124,1000
11,125,1000
11,126,1000
11,127,1000
11,128,1000
11,129,1000
11,130,1000
11,131,1000
11,132,1000
11,133,1000
11,134,1000
11,135,1000
11,136,1000
11,137,1000
11,138,1000
11,139,1000
11,140,1000
11,141,1000
11,142,1000
11,143,1000
11,144,1000
11,145,1000
11,146,1000
11,147,1000
11,148,1000
11,149,1000
11,150,1000
11,151,1000
11,152,1000
11,153,1000
11,154,1000
11,155,1000
11,156,1000
11,157,1000
11,158,1000
11,159,1000
11,160,1000
11,161,1000
11,162,1000
11,163,1000
11,164,1000
11,165,1000
11,166,1000
11,167,1000
11,168,1000
11,169,1000
11,170,1000
11,171,1000
11,172,1000
11,173,1000
11,174,1000
11,175,1000
11,176,1000
11,177,1000
11,178,1000
11,179,1000
11,180,1000
11,181,1000
11,182,1000
11,183,1000
11,184,1000
11,185,1000
11,186,1000
11,187,1000
11,188,1000
11,189,1000
11,190,1000
11,191,1000
11,192,1000
11,193,1000
11,194,1000
11,195,1000
11,196,1000
11,197,1000
11,198,1000
11,199,1000
11,200,1000
11,201,1000
11,202,1000
11,203,1000
11,204,1000
11,205,1000
11,206,1000
11,207,1000
11,208,1000
11,209,1000
11,210,1000
11,211,1000
11,212,1000
11,213,1000
11,214,1000
11,215,1000
11,216,1000
11,217,1000
11,218,1000
11,219,1000
11,220,1000
11,221,1000
11,222,1000
11,223,1000
11,224,1000
11,225,1000
11,226,1000
11,227,1000
11,228,1000
11,229,1000
11,230,1000
11,231,1000
11,232,1000
11,233,1000
11,234,1000
11,235,1000
11,236,1000
11,237,1000
11,238,1000
11,239,1000
11,240,1000
11,241,1000
11,242,1000
11,243,1000
11,244,1000
11,245,1000
11,246,1000
11,247,1000
11,248,1000
11,249,1000
11,250,1000
11,251,1000
11,252,1000
11,253,1000
11,254,1000
11,255,1000
11,256,1000
11,257,1000
11,258,1000
11,259,1000
11,260,1000
11,261,1000
11,262,1000
11,263,1000
11,264,1000
11,265,1000
11,266,1000
11,267,1000
11,268,1000
11,269,1000
11,270,1000
11,271,1000
11,272,1000
11,273,1000
11,274,1000
11,275,1000
11,276,1000
11,277,1000
11,278,1000
11,279,1000
11,280,1000
11,281,1000
11,282,1000
11,283,1000
11,284,1000
11,285,1000
11,286,1000
11,287,1000
11,288,1000
11,289,1000
11,290,1000
11,291,1000
11,292,1000
11,293,1000
11,294,1000
11,295,1000
11,296,1000
11,297,1000
11,298,1000
11,299,1000
11,300,1000
11,301,1000
11,302,1000
11,303,1000
11,304,1000
11,305,1000
11,306,1000
11,307,1000
11,308,1000
11,309,1000
11,310,1000
11,311,1000
11,312,1000
11,313,1000
11,314,1000
11,315,1000
11,316,1000
11,317,1000
11,318,1000
11,319,1000
11,320,1000
11,321,1000
11,322,1000
11,323,1000
11,324,1000
11,325,1000
11,326,1000
11,327,1000
11,328,1000
11,329,1000
11,330,1000
11,331,1000
11,332,1000
11,333,1000
11,334,1000
11,335,1000
11,336,1000
11,337,1000
11,338,1000
11,339,1000
11,340,1000
11,341,1000
11,342,1000
11,343,1000
11,344,1000
11,345,1000
11,346,1000
11,347,1000
11,348,1000
11,349,1000
11,350,1000
11,351,1000
11,352,1000
11,353,1000
11,354,1000
11,355,1000
11,356,1000
11,357,1000
11,358,1000
11,359,1000
11,360,1000
11,361,1000
11,362,1000
11,363,1000
11,364,1000
11,365,1000
11,366,1000
11,367,1000
11,368,1000
11,369,1000
11,370,1000
11,371,1000
11,372,1000
11,373,1000
11,374,1000
11,375,1000
11,376,1000
11,377,1000
11,378,1000
11,379,1000
11,380,1000
11,381,1000
11,382,1000
11,383,1000
11,384,1000
11,385,1000
11,386,1000
11,387,1000
11,388,1000
11,389,1000
11,390,1000
11,391,1000
11,392,1000
11,393,1000
11,394,1000
11,395,1000
11,396,1000
11,397,1000
11,398,1000
11,399,1000
11,400,1000
11,401,1000
11,402,1000
11,403,1000
11,404,1000
11,405,1000
11,406,1000
11,407,1000
11,408,1000
11,409,1000
11,410,1000
11,411,1000
11,412,1000
11,413,1000
11,414,1000
11,415,1000
11,416,1000
11,417,1000
11,418,1000
11,419,1000
11,420,1000
11,421,1000
11,422,1000
11,423,1000
11,424,1000
11,425,1000
11,426,1000
11,427,1000
11,428,1000
11,429,1000
11,430,1000
11,431,1000
11,432,1000
11,433,1000
11,434,1000
11,435,1000
11,436,1000
11,437,1000
11,438,1000
11,439,1000
11,440,1000
11,441,1000
11,442,1000
11,443,1000
11,444,1000
11,445,1000
11,446,1000
11,447,1000
11,448,1000
11,449,1000
11,450,1000
11,451,1000
11,452,1000
11,453,1000
11,454,1000
11,455,1000
11,456,1000
11,457,1000
11,458,1000
11,459,1000
11,460,1000
11,461,1000
11,462,1000
11,463,1000
11,464,1000
11,465,1000
11,466,1000
11,467,1000
11,468,1000
11,469,1000
11,470,1000
11,471,1000
11,472,1000
11,473,1000
11,474,1000
11,475,1000
11,476,1000
11,477,1000
11,478,1000
11,479,1000
11,480,1000
11,481,1000
11,482,1000
11,483,1000
11,484,1000
11,485,1000
11,486,1000
11,487,1000
11,488,1000
11,489,1000
11,490,1000
11,491,1000
11,492,1000
11,493,1000
11,494,1000
11,495,1000
11,496,1000
11,497,1000
11,498,1000
11,499,1000
11,500,1000
11,501,1000
11,502,1000
11,503,1000
11,504,1000
11,505,1000
11,506,1000
11,507,1000
11,508,1000
11,509,1000
11,510,1000
11,511,1000
12,0,1000
12,1,1000
12,2,1000
12,3,1000
12,4,1000
12,5,1000
12,6,1000
12,7,1000
12,8,1000
12,9,1000
12,10,1000
12,11,1000
12,12,1000
12,13,1000
12,14,1000
12,15,1000
12,16,1000
12,17,1000
12,18,1000
12,19,1000
12,20,1000
12,21,1000
12,22,1000
12,23,1000
12,24,1000
12,25,1000
12,26,1000
12,27,1000
12,28,1000
12,29,1000
12,30,1000
12,31,1000
12,32,1000
12,33,1000
12,34,1000
12,35,1000
12,36,1000
12,37,1000
12,38,1000
12,39,1000
12,40,1000
12,41,1000
